Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,
cnndm10542,neusumm_out,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']","Dundee United Striker Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain , but the Turkish midfielder was the one left blushing as his side lost away at rivals Dundee . Former Portsmouth Ace CIFTCI briefly levelled the scores at Dens Park when he slotted home a penalty after Greg Stewart had given the hosts the lead . The 23 - year - old celebrated by trying to Rile Dundee No 1 Bain , but his actions came back to haunt him as the Dark Blues earned all three points thanks to further goals from Jake McPake and Paul Heffernan .",Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,p,n,n,p,p,
cnndm7397,neusumm_out,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","It was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question , and the camera panned over to see the former Philadelphia District Attorney lying helpless on the floor . Philadelphia mayoral candidate Lynne Abraham ( left ) collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . She sat out the rest of the debate .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n,
cnndm7397,neusumm_out,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","It was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question , and the camera panned over to see the former Philadelphia District Attorney lying helpless on the floor . Philadelphia mayoral candidate Lynne Abraham ( left ) collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . She sat out the rest of the debate .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n,
cnndm1944,neusumm_out,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']","Domenico Rancadore , who has lived in Britain for more than 20 years , was given a seven - year sentence by an Italian court in 1999 for being a member of the Cosa Nostra . In February he lost his year - and - a-half battle against extradition and was told he must return to Italy to serve his sentence . But today it emerged that the 65 - year - old's case expired last October and his European Arrest Warrant is to be withdrawn .",Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,n,n,n,p,p,
cnndm9086,neusumm_out,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']",Liverpool manager Brendan Rodgers has written off Manchester City's chances of signing Raheem Sterling this summer by declaring the Anfield club are bigger than their Etihad Rivals and making it clear they have no intention of becoming their feeder team . Brendan Rodgers says that a move to Manchester City would not be step up for Raheem Sterling . Sterling is wanted by Manchester City this summer for # 50million as he stalls over new contract .,Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n,n,
cnndm9086,neusumm_out,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']",Liverpool manager Brendan Rodgers has written off Manchester City's chances of signing Raheem Sterling this summer by declaring the Anfield club are bigger than their Etihad Rivals and making it clear they have no intention of becoming their feeder team . Brendan Rodgers says that a move to Manchester City would not be step up for Raheem Sterling . Sterling is wanted by Manchester City this summer for # 50million as he stalls over new contract .,Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n,n,
cnndm7547,neusumm_out,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']","Unbeaten Floyd Mayweather faces more pressure than Manny Pacquiao when the pair meet in Las Vegas on May 2 but he will still be victorious , says Joe Calzaghe . Floyd Mayweather works out with his uncle Roger at the Mayweather Boxing Club ahead of the fight . Mayweather has an impressive record , winning all of his previous 47 professional career fights , 26 by knockout .",Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n,
cnndm7174,neusumm_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","It is the final defeat in a battle that involved two generations of Mrs Alexander's family . It kicked off 35 years ago when Mrs Alexander's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii . The dispute rumbled on , with Mrs Alexander , 54 , claiming that the trees knocked # 20,000 off the value of her property .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm7174,neusumm_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","It is the final defeat in a battle that involved two generations of Mrs Alexander's family . It kicked off 35 years ago when Mrs Alexander's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii . The dispute rumbled on , with Mrs Alexander , 54 , claiming that the trees knocked # 20,000 off the value of her property .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm10231,neusumm_out,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","Skating with a full face mask during practice , the Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin , the Detroit free press reports . The Red Wings ' Drew Miller says he's eager to hit the ice again just a day after receiving a cut that could have cost him his eyesight . ' . I feel very blessed the skate didn't Hit My Eye , ' Miller said at practice on Wednesday . ` very lucky ' .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,n,n,
cnndm10231,neusumm_out,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","Skating with a full face mask during practice , the Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin , the Detroit free press reports . The Red Wings ' Drew Miller says he's eager to hit the ice again just a day after receiving a cut that could have cost him his eyesight . ' . I feel very blessed the skate didn't Hit My Eye , ' Miller said at practice on Wednesday . ` very lucky ' .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,n,n,
cnndm3152,neusumm_out,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']","Justin Bieber was reportedly placed in a chokehold by security and booted from the Coachella Music Festival over the weekend . The 21 - year - old singer argued with security after being stopped at the artists ' entrance where Drake was performing at the event in Indio , California . A video obtained by TMZ appears to shows Bieber being put in a chokehold and escorted from the area .",Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,n,p,n,n,p,n,
cnndm1173,neusumm_out,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']","Muller , 25 , netted the fourth goal of Bayern's 6 - 1 demolition of Porto in the second leg of the Champions League quarter - final at the Allianz Arena to secure their place in the last four . Thomas Muller became the leading German scorer in the Champions League on Tuesday night and engaged in a raucous exchange with Bayern Munich supporters as Pep Guardiola's side celebrated a famous win . It was the World Cup winner's 27th Champions League goal , taking him past former Bayern team - mate Mario Gomez and making him the highest - scoring German since the tournament took its current shape in 1992 .",Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,n,p,p,n,n,
