Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm11049,fast_abs_rl_out_rerank,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111']","Mercedes - Benz Fashion Week Australia came to a close on Thursday night . Bigger was better this week with voluminous silhouettes appearing again . The Heels have been kicked off , the last bottle of champagne drunk , femail take a look back at the week . Make - up trends and accessories threatened to overshadow many of the designs . MBFWA featured loud prints , Metallic , intricate detailing in couture masterpieces .",Fashion Week was in Australia.,Mercedes-Benz Fashion Week was in Australia.,Fashion week was in 2015.,Fashion week ended on Thursday night.,Fashion week ended in Sydney.,Maticevski was a stand-out show.,Romance was born was a stand-out show.,Tome was a stand-out show.,Steven Khalil was a stand-out show.,Johanna Johnson was a stand-out show.,Sheer fabrics were recurring trends.,Metallic fabrics were recurring trends.,Slouchy silhouettes were recurring trends.,Voluminous silhouettes were recurring trends.,BLANK,BLANK,n,n,p,n,p,n,n,p,p,n,p,n,n,n,n,n
cnndm5558,fast_abs_rl_out_rerank,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","The Australian airline could be facing a massive # 20,000 fine . Fairfax published an internal memo sent by Captain Martin Gardiner . Qantas have been told they could loose Thier eight Heathrow landing strips . Qantas have slipped to an on time ranking of 75 out of 80 airlines .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,p,p,n,n
cnndm5558,fast_abs_rl_out_rerank,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","The Australian airline could be facing a massive # 20,000 fine . Fairfax published an internal memo sent by Captain Martin Gardiner . Qantas have been told they could loose Thier eight Heathrow landing strips . Qantas have slipped to an on time ranking of 75 out of 80 airlines .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,p,n,n
cnndm4043,fast_abs_rl_out_rerank,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria has been named Europe's cheapest destination , with Black Sea resorts . Resorts on its Black Sea coast offer the best value in terms of a meal out . There was a bigger fall of 22 per cent for the Algarve in Portugal . The former Soviet state has gained the most from the strong pound . Research into an imaginary shopping basket of ten typical holiday purchases showed a total price of # 37.39 for Bulgaria .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,n,n,n,p
cnndm4043,fast_abs_rl_out_rerank,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria has been named Europe's cheapest destination , with Black Sea resorts . Resorts on its Black Sea coast offer the best value in terms of a meal out . There was a bigger fall of 22 per cent for the Algarve in Portugal . The former Soviet state has gained the most from the strong pound . Research into an imaginary shopping basket of ten typical holiday purchases showed a total price of # 37.39 for Bulgaria .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,n,n,n,n,n,n,n,p
cnndm9325,fast_abs_rl_out_rerank,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Figures from the Catholic Church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year . The figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in Edinburgh . She joined the Congregation of Jesus in January and is now living in their house . Figures from the Catholic Church show the number of women becoming nuns in Britain has trebled from 15 in 2009 to 45 last year .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,p,p
cnndm9325,fast_abs_rl_out_rerank,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Figures from the Catholic Church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year . The figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in Edinburgh . She joined the Congregation of Jesus in January and is now living in their house . Figures from the Catholic Church show the number of women becoming nuns in Britain has trebled from 15 in 2009 to 45 last year .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,p,p
cnndm5576,fast_abs_rl_out_rerank,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas picked up from Stoke City midfielder Charlie Adam on Saturday . Jose Mourinho's side extended their lead at the top of Barclays Premier League . Fabregas was caught in the face by Stoke City midfielder Adam's flailing arm . Cesc Fabregas took to Instagram to show off the shiner he picked up from Charlie Adam .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,p,n,n,p,n,p
cnndm5576,fast_abs_rl_out_rerank,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas picked up from Stoke City midfielder Charlie Adam on Saturday . Jose Mourinho's side extended their lead at the top of Barclays Premier League . Fabregas was caught in the face by Stoke City midfielder Adam's flailing arm . Cesc Fabregas took to Instagram to show off the shiner he picked up from Charlie Adam .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,p
cnndm8997,fast_abs_rl_out_rerank,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie mccrorie has been crowned winner of the Voice UK 2015 . Ricky Wilson , Tom Jones and Rita Ora have their fingers crossed for his success . Leanne Mitchell , the first ever winner of the Voice UK , has been dropped by her record label . Stevie Needs has to break the curse of previous winners . Stevie mccrorie is confident Stevie could be just what the BBC needs to pull their talent show out of ridicule . Leanne Mitchell , mentored to success in 2012 , blew everyone away with her version of Whitney Houston's I would run to you in the live final .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm5025,fast_abs_rl_out_rerank,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . She was stripped naked and sexually assaulted and forced into Huminski's car . Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . The Little Girl's naked body was found in the woods near Calais 90 minutes after she was taken . Chloe's mother , named only as Isabelle , heard her screams as she was being taken away from her school in Calais . DNA evidence corroborated by an autopsy revealed ` strangulation and sexual violence ' . He was on his way to Britain from Calais when he snatched a schoolgirl .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p
cnndm9086,fast_abs_rl_out_rerank,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']",Brendan Rodgers says a move to Manchester City would not be step up for Raheem Sterling . Rodgers indicated it could take two decades for Sheik Mansour's Club . Liverpool manager Brendan Rodgers has written off Manchester City's chances of signing Raheem Sterling . City have been heavily linked with a # 50million move for Sterling . Brendan Rodgers talks to Sterling during Friday's training session .,Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,p,n,n,n
