Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5476,bottom_up_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 and every day since he has completed on average one and a quarter marathons a day . Now , he will become the fastest man to ever run around the world . If he is successful Mr Carr will beat the current record held by Australian ultramarathon runner Tom Denniss by 24 Hours .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,p
cnndm3906,bottom_up_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']",Ronnie Carroll died just days after successfully getting on the general election ballot paper for Hampstead and Kilburn . Mr Carroll was on the statement of nominations as ` The Eurovisionary Carroll ' . Mr Carroll could still be elected as an MP despite dying two days ago . Carroll died following a battle with cancer .,Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,p,n,p,p,p
cnndm3906,bottom_up_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']",Ronnie Carroll died just days after successfully getting on the general election ballot paper for Hampstead and Kilburn . Mr Carroll was on the statement of nominations as ` The Eurovisionary Carroll ' . Mr Carroll could still be elected as an MP despite dying two days ago . Carroll died following a battle with cancer .,Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,p,n,p,p,p
cnndm7910,bottom_up_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","The footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters attacking the victims just seconds before . They then pull them to the ground , punch them and repeatedly stamp on their heads . Other parts of the brawl are hidden in the subway station .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,p,n,n,p,n,n
cnndm7910,bottom_up_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","The footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters attacking the victims just seconds before . They then pull them to the ground , punch them and repeatedly stamp on their heads . Other parts of the brawl are hidden in the subway station .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,n,n,n,n,n,n
cnndm2292,bottom_up_out,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's # 100,000 - per - week wages to get rid of the striker this summer . The Togolese striker is out of favour at White Hart Lane . But Spurs are now willing to pay a percentage of Adebayor's wages .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,p,n,n
cnndm2292,bottom_up_out,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's # 100,000 - per - week wages to get rid of the striker this summer . The Togolese striker is out of favour at White Hart Lane . But Spurs are now willing to pay a percentage of Adebayor's wages .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,p,n,n
cnndm10595,bottom_up_out,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']",Jurgen Klopp will be a top manager at the end of the season . Germany International Mertesacker says Klopp would be good fit in the Premier League . Jurgen Klopp has been linked with Arsenal in the Bundesliga .,Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p
cnndm10595,bottom_up_out,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']",Jurgen Klopp will be a top manager at the end of the season . Germany International Mertesacker says Klopp would be good fit in the Premier League . Jurgen Klopp has been linked with Arsenal in the Bundesliga .,Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,p,n,n,n,p,p
cnndm6564,bottom_up_out,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez is being charged with murder as an adult over the stabbing of Sanchez . The crowd filled a baseball field behind Milford's Jonathan Law High School , where she was attacked and killed in a hallway on April 25 , 2014 . Her classmates and event organizers said the idea was to remember Sanchez on the anniversary of her death as she would have wanted .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n
cnndm6564,bottom_up_out,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez is being charged with murder as an adult over the stabbing of Sanchez . The crowd filled a baseball field behind Milford's Jonathan Law High School , where she was attacked and killed in a hallway on April 25 , 2014 . Her classmates and event organizers said the idea was to remember Sanchez on the anniversary of her death as she would have wanted .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n
cnndm5243,bottom_up_out,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","Lorraine Bracco said she was first approached to play the role of Tony's wife Carmela and not Dr. Jennifer Melfi , his psychiatrist . The Oscar nominated actress , 60 , turned down the starring role alongside James Gandolfini in the landmark HBO drama because she had already played a mobster's wife in Goodfellas , nine years previously . Lorraine Bracco starred opposite Ray Liotta in Goodfellas in 1990 .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm4043,bottom_up_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","The former Soviet state has cut the cost of visiting the continent . Resorts on its Black Sea coast offer the best value in a meal out , buying a cup of coffee and essentials as Sun Cream and cold drink . It is one of 13 European hotspots out of 14 .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm4043,bottom_up_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","The former Soviet state has cut the cost of visiting the continent . Resorts on its Black Sea coast offer the best value in a meal out , buying a cup of coffee and essentials as Sun Cream and cold drink . It is one of 13 European hotspots out of 14 .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm5635,bottom_up_out,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']",Around 300 speed and traffic camera were turned off in the West Midlands . It has not been working for two years after every single fixed device was switched off . Birmingham City Council said they were aware of it .,A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
