Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10680,ptr_generator_out_pointer_gen_cov,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']",Shiraz Nawaz said he felt lucky to be alive after the 15 - foot flames shot out of the manhole just seconds after he walked over it . The 36 - year - old had been on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . Flames as high as 15 ft tall erupted from a manhole in the West Midlands moments after a pedestrian had walked over it .,Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,n
cnndm10680,ptr_generator_out_pointer_gen_cov,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']",Shiraz Nawaz said he felt lucky to be alive after the 15 - foot flames shot out of the manhole just seconds after he walked over it . The 36 - year - old had been on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . Flames as high as 15 ft tall erupted from a manhole in the West Midlands moments after a pedestrian had walked over it .,Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,n
cnndm11343,ptr_generator_out_pointer_gen_cov,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']","Danilo will join Real Madrid in a deal worth £ 23million . Danilo's summer switch to Real Madrid , Porto have now received a whopping £ 440million from player sales in the last 11 years . Porto and Brazil Right Back Danilo will join Real Madrid in the summer .",Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n
cnndm11343,ptr_generator_out_pointer_gen_cov,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']","Danilo will join Real Madrid in a deal worth £ 23million . Danilo's summer switch to Real Madrid , Porto have now received a whopping £ 440million from player sales in the last 11 years . Porto and Brazil Right Back Danilo will join Real Madrid in the summer .",Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n
cnndm5912,ptr_generator_out_pointer_gen_cov,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to Sunday's Manchester Derby at Old Trafford . Police say they have no objections to Sunday's Manchester Derby taking place in the late afternoon . Rio Ferdinand was hit by an object thrown from the crowd during the Manchester derby .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n
cnndm5912,ptr_generator_out_pointer_gen_cov,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to Sunday's Manchester Derby at Old Trafford . Police say they have no objections to Sunday's Manchester Derby taking place in the late afternoon . Rio Ferdinand was hit by an object thrown from the crowd during the Manchester derby .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n
cnndm6731,ptr_generator_out_pointer_gen_cov,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr had a blood alcohol level of . 375 when he died . He was found at the Pi Kappa Alpha House in Columbia , not far from campus , around 10:30 am on March 18 , the morning after an alleged ' Kegger ' at the House for the annual Irish holiday . He is the son of Columbia Attorney Charles Terreni , a former state Public Service Commissioner and a man involved in legislative redistricting .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,n,n,n,p,n,n,n,p,p,p,n,n,n,n,n
cnndm1492,ptr_generator_out_pointer_gen_cov,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","Phil Smith , 25 , died after trying to climb through an upstairs window . The 25 - year - old , who worked at a school for disabled children , fractured his skull and suffered a bleed on the brain and a blood clot in the fall . He was placed in a medically induced coma at Hull Royal Infirmary , but died five days later on April 9 .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,p,p,n,n,n,n,n,p,n,n,n,n,n,n,n,p
cnndm4725,ptr_generator_out_pointer_gen_cov,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']","Rory mcilroy put the golf clubs away as he battled with Fifty Shades of grey star Jamie Dornan to promote new football concept circular soccer . World No 1 golfer defeated the film star 2 - 1 to take the Crown , with the deciding goal coming from an impressive long - range finish . mcilroy was taking time away from golf after competing at the Masters in Augusta where he overcame a slow to start to finish an impressive fourth .",Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n
cnndm4725,ptr_generator_out_pointer_gen_cov,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']","Rory mcilroy put the golf clubs away as he battled with Fifty Shades of grey star Jamie Dornan to promote new football concept circular soccer . World No 1 golfer defeated the film star 2 - 1 to take the Crown , with the deciding goal coming from an impressive long - range finish . mcilroy was taking time away from golf after competing at the Masters in Augusta where he overcame a slow to start to finish an impressive fourth .",Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,n,n
cnndm5257,ptr_generator_out_pointer_gen_cov,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show ( above ) and called out Jimmy Fallon for his weight jokes about the governor . Fallon however pulled out two spoons thinking the men could share the ice cream , at which point Christie took the treat for himself , slowly moving away . Christie meanwhile has not yet announced if he plans to run for president in the upcoming election .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,n
cnndm2736,ptr_generator_out_pointer_gen_cov,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post - it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ' n * * * * * ' but wrote : ' I Am Not Racist ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n
cnndm2736,ptr_generator_out_pointer_gen_cov,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post - it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ' n * * * * * ' but wrote : ' I Am Not Racist ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,n,n
cnndm5635,ptr_generator_out_pointer_gen_cov,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","The Bright Yellow Gatso had previously enforced the 30 mph speed limit . It has not been working for two years after every single fixed device was switched off in the West Midlands . However , it has not been working for more than two years .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
