Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10231,t5_out_base,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","' I feel very blessed the skate didn't Hit My Eye , ' Drew Miller said at practice on Wednesday . ' . Very Lucky ' skating with a full face mask during practice , the Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin . Miller was left with a gash across both sides of his eyelid and bruising below his right eye .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,p,p,n,n
cnndm10231,t5_out_base,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","' I feel very blessed the skate didn't Hit My Eye , ' Drew Miller said at practice on Wednesday . ' . Very Lucky ' skating with a full face mask during practice , the Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin . Miller was left with a gash across both sides of his eyelid and bruising below his right eye .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,n,n
cnndm5231,t5_out_base,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Using a human as their base , Pooches ace and Holly stood up high on their hind legs , with their front paws up .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n
cnndm5231,t5_out_base,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Using a human as their base , Pooches ace and Holly stood up high on their hind legs , with their front paws up .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,p,n,n,n
cnndm10721,t5_out_base,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Danny Higginbotham was about to take on Aston Villa during the 2007 - 08 season . Roy Keane sat them down in the home changing room at the Stadium of Light . But instead of encouraging his players to put their poor start behind them , the former Manchester United midfielder delivered an astonishing team talk . Higginbotham describes Keane's attempt to motivate his players .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm7058,t5_out_base,"['288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303']",Real Madrid host Rayo Vallecano in La Liga on Wednesday night . Cristiano Ronaldo scored five goals in Real's 9 - 1 win against Granada . Lionel Messi has scored 36 goals in La Liga so far this season .,Real Madrid played Granada.,Real Madrid played at the Weekend.,Granada played at the weekend.,Real Madrid beat Granada.,Real Madrid beat Granada 9 - 1.,Cristiano Ronaldo scored five.,Cristiano Ronaldo's tally is 36 for the season.,Real travel to Rayo Vallecano.,Real play on Wednesday night.,Rayo Vallecano play on Wednesday night.,Juventus played Fiorentina.,Juventus beat Fiorentina 3 - 0.,Juventus reach Coppa Italia Final.,Juventus reach Coppa Italia Final on Tuesday.,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,p,p,p,p,p,p
cnndm5357,t5_out_base,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , had all but lost hope . Glen was made infertile due to cancer treatment at the age of 20 . But using frozen sperm , doctors created eight embryos through IVF . The couple had a daughter Mazy , born three years ago . Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,n,p
cnndm5357,t5_out_base,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , had all but lost hope . Glen was made infertile due to cancer treatment at the age of 20 . But using frozen sperm , doctors created eight embryos through IVF . The couple had a daughter Mazy , born three years ago . Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm4303,t5_out_base,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Sir Philip Carter has died aged 87 . Former Everton chairman also served as President of the Football League and a vice-president of the Football Association . Carter won two league titles , an FA Cup and the European Cup Winners ' Cup under his stewardship .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm1573,t5_out_base,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']",Andy Murray will marry fiancée Kim Sears in Dunblane on Saturday . The Scot lost to Novak Djokovic in the Miami Open final on Sunday . James Corden is the only non-british player likely to attend .,Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,p,p,n
cnndm1573,t5_out_base,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']",Andy Murray will marry fiancée Kim Sears in Dunblane on Saturday . The Scot lost to Novak Djokovic in the Miami Open final on Sunday . James Corden is the only non-british player likely to attend .,Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,p,p,n
cnndm1173,t5_out_base,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Bayern Munich defeated Porto 6 - 1 in the Champions League quarter - final . Thomas Muller scored the fourth goal of the game to secure a place in last four . Muller became the highest - scoring German since 1992 . The 25 - year - old engaged in a raucous exchange with Bayern supporters .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,n,n
cnndm1173,t5_out_base,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Bayern Munich defeated Porto 6 - 1 in the Champions League quarter - final . Thomas Muller scored the fourth goal of the game to secure a place in last four . Muller became the highest - scoring German since 1992 . The 25 - year - old engaged in a raucous exchange with Bayern supporters .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,n,n
cnndm7670,t5_out_base,"['1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '1390', '1391']",Andrew Flintoff fears Kevin Pietersen is ' running out of Time ' to resurrect his England career . Pietersen scored 170 for Surrey in his first Red Ball innings since June 2013 . England have won their last three Tests under Alastair Cook .,Kevin Pietersen was sacked by England.,Kevin Pietersen was sacked 14 months ago.,Kevin Pietersen was sacked after Ashes defeat.,Kevin Pietersen is a Batsman.,Kevin Pietersen scored 170 for Surrey.,Kevin Pietersen played last week .,Kevin Pietersen made a return to county cricket.,Kevin Pietersen wants his return to be sensational.,Kevin Pietersen wants to make a return to the England side.,Kevin Pietersen wants to make a return this year .,Andrew Flintoff thinks time is running out for Kevin Pietersen to resurrect his career.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n,p
cnndm6564,t5_out_base,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death at Jonathan Law High School in Milford , Connecticut , on April 25 , 2014 . A classmate , Christopher Plaskon , has been charged with her murder . Hundreds of people gathered at the school on Saturday to Remember Sanchez . The event included a road race , bounce houses and a dunk tank .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,n,p,p
cnndm1890,t5_out_base,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","Farm worker seen urinating in a field of vegetables in Benington , Lincolnshire . A disgusted member of the public snapped the man on his mobile phone . He was sacked by th Clements & Son , which owns the field , with immediate effect . Tesco has said its vegetables undergo an ' extensive assessment ' .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,p,p
