Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm6329,presumm_out_ext_abs,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Christopher Starrs , 50 , was allowed to go free from court with just a suspended jail sentence in January after admitting his part in a two - and - a-half year con against his employer Bt . Fellow Openreach Manager Phillip Tamplin , 53 , made # 124,000 from the Con . Tamplin was jailed for two years at January's sentencing hearing , but Mr Cooke QC spared Starrs Jail as an ` Act of Mercy ' - although he ordered him to repay the money he took and pay a # 1,500 fine . Senior Judge Nicholas Cooke QC has now said the sentence was ` unlawful ' .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm5243,presumm_out_ext_abs,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","The 60 - year - old actress turned down the starring role with James Gandolfini in the landmark HBO drama because she had already played a mobster's wife in Goodfellas . She accused chase of lazy casting and chose instead the complicated role of Dr. Melfi , who provided the therapy that allowed New Jersey mob boss Tony Soprano to justify many of his monstrous acts .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,p,n,n,p
cnndm6976,presumm_out_ext_abs,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , of Sunderland , flew to Cyprus with four friends . He was stopped at the airport with the stun gun disguised as a torch . Armstrong was sentenced to eight months imprisonment , suspended for two years , with # 2,000 costs .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm9825,presumm_out_ext_abs,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Jihad - Watchers noticed thousands of accounts vanishing from the social network last week . Most of them claiming to be linked to the extremists currently terrorising vast swathes of the Middle East . Now , Twitter has confirmed that its purge was prompted because they were being used by Tech - savvy jihadis to issue threats of violence .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm9709,presumm_out_ext_abs,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","Images show handcuffed members from the notorious barrio 18 gang being marched onto buses taking them from Izalco Jail to San Francisco Gotera . In all 1,177 barrio 18 members were transferred . In a potentially incendiary move , Barrio 18 member at the jail will mix with their rivals from the hyper - violent Mara Salvatrucha gang , or MS - 13 . Just last week eight gang members were killed in a confrontation with police on a coffee farm in El Salvador .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6714,presumm_out_ext_abs,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car , which has ` Dragonfly ' swing doors that open upwards and ` Crystal Laser Headlights ' . The car was unveiled at the Shanghai General Motors Gala Night This Week . It was developed in Shanghai by GM's Pan Asia Technical Automotive Centre ( PATAC ) joint venture . It has Magnetic Hubless Electric Wheel Motors and a wireless autocharging system . Using iris recognition software you can start it using only your eyes . Using a gesture control feature , the driver can switch to manual control mode whenever they want .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,p,n,p,p
cnndm6714,presumm_out_ext_abs,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car , which has ` Dragonfly ' swing doors that open upwards and ` Crystal Laser Headlights ' . The car was unveiled at the Shanghai General Motors Gala Night This Week . It was developed in Shanghai by GM's Pan Asia Technical Automotive Centre ( PATAC ) joint venture . It has Magnetic Hubless Electric Wheel Motors and a wireless autocharging system . Using iris recognition software you can start it using only your eyes . Using a gesture control feature , the driver can switch to manual control mode whenever they want .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm2748,presumm_out_ext_abs,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican spent # 25 on the Baby Blue Coat at her local branch in Canterbury . But when the 49 - year - old took it home to try on , she noticed a dark stain ` seeping through ' from the coat . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Supermarket has offered her a refund and # 40 voucher , adding the reptile may have climbed into one of the boxes transporting clothes from Vietnam where they are made .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,n,p,n,p,p,n,p
cnndm2748,presumm_out_ext_abs,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican spent # 25 on the Baby Blue Coat at her local branch in Canterbury . But when the 49 - year - old took it home to try on , she noticed a dark stain ` seeping through ' from the coat . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Supermarket has offered her a refund and # 40 voucher , adding the reptile may have climbed into one of the boxes transporting clothes from Vietnam where they are made .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,p,n,n,n
cnndm7174,presumm_out_ext_abs,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","A 40ft high hedge in Stirling , Scotland , is said to have knocked # 20,000 off the value of neighbour Audrey Alexander's House . The Row started when Mrs Alexander's aunt found her vegetable patch at the property would not grow anything worth eating because of the hedge . Mrs Alexander , 54 , claims that the trees knocked # 20k off her value . Stirling Council has finally ruled that the hedge can stay , despite a 35 - year battle to get it cut to 20ft Mrs Alexander said the ruling made ` no difference ' .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm1017,presumm_out_ext_abs,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']",Anuradha Koirala rescues victims of sex trafficking . She has a rehab center in Kathmandu that is home to 425 young women and girls . Koirala's group is relying on bottled water and is now rationing food . Koirala is the 2010 CNN Hero of the Year .,Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,p,n,n,n
