Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm3583,t5_out_large,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants for the inaugural Tour de Yorkshire . The Tour de Yorkshire will run over three stages starting in Bridlington on May 1 . Prior is a long - time cycling fan who was mocked by Kevin Pietersen last summer for taking his bike with him on a tour of New Zealand .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n
cnndm6784,t5_out_large,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","HBO has launched its HBO Now Channel on Apple TV set - top box , iphone and ipad . The service is available in the US for $ 14.99 ( £ 9.90 ) a month . It comes ahead of the series premiere of Game of Thrones on April 12 . HBO Now will be available on Apple TV , iphone and ipad for three months . Users can also access the HBO Now website to stream content on the web .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,n,n,p
cnndm6731,t5_out_large,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr was found dead at the Pi Kappa Alpha House in Columbia , South Carolina , Wednesday morning . He was four times over the legal alcohol limit when he died , an autopsy has found . He is the son of Columbia Attorney Charles Terreni , a former staff member for then - Lt. Gov. Bob Peeler , a former State Public Service Commissioner and a man involved in legislative redistricting .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10325,t5_out_large,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']",Residents say they were hit by ' Peculiar ' power cuts a week before the heist . They also claim to have heard ' drilling ' noises on Good Friday evening . But they thought this was a continuation of road works in recent weeks . It has also been alleged that the thieves returned a day after the heist to steal more loot .,There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm9325,t5_out_large,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Number of women taking holy vows has trebled from 15 in 2009 to 45 last year . From a low of seven in 2004 , the figure has been rising for past decade . Theodora Hawksley , 29 , joined Congregation of Jesus in January .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,n,n,p,p,p
cnndm5558,t5_out_large,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","Internal memos reveal Heathrow are threatening to strip Qantas of their eight landing strips . The Australian airline could also be facing a £ 20,000 fine for every time the A380 flights set down more than fifteen late on the tarmac . Qantas ' on time performance rating at Heathrow dropped to 75th out of 80 in the month of February .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,p,n,p
cnndm9502,t5_out_large,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted the car in Mississauga , Canada , and followed it in his car . College student parked his car , jumped out and got in position to take the selfie . He then uploaded the image to Instagram , and it has gone viral .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm6329,t5_out_large,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Wheelchair - bound Christopher Starrs admitted part in £ 28,000 expenses con . But he was spared jail by recorder Stuart Trimmer QC in January this year . Judge Nicholas Cooke QC has now blasted his junior colleague . He said Starrs should have been sent to prison for his crimes at Old Bailey .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,p,n
cnndm11264,t5_out_large,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","Brussels will say that Google has used its dominance as a search engine to divert Internet users from rivals to its own services . Google currently boasts a 90 per cent share in Europe's search engine market . Margrethe Vestager , the EU's Competition Commissioner , Will Today serve the company with a formal charge sheet alleging that it breached anti-trust rules .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,p,n
cnndm4725,t5_out_large,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory mcilroy battled with Jamie Dornan at a game of circular soccer . The World No 1 defeated the film star 2 - 1 to win the showdown . mcilroy is an avid Manchester United fan and dreamed of playing for the Red Devils as a child .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,n,n,n
cnndm4725,t5_out_large,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory mcilroy battled with Jamie Dornan at a game of circular soccer . The World No 1 defeated the film star 2 - 1 to win the showdown . mcilroy is an avid Manchester United fan and dreamed of playing for the Red Devils as a child .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,n,p,n,n
cnndm2748,t5_out_large,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican spent £ 25 on a coat from Asda in Canterbury , Kent . When she took it home she noticed a dark stain ' seeping through ' from the lining . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Supermarket has offered her a refund and £ 40 voucher for returning the garment .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,n,n,p,n,p,p,p,p
cnndm5476,t5_out_large,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 . Every day since then he has completed one and a quarter marathons . He is now just 24 hours away from returning to his starting point . If he is successful , he will become the fastest man to ever run around the world .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,p,n,n
cnndm7058,t5_out_large,"['288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303']","Cristiano Ronaldo hit five goals in Real Madrid's 9 - 1 win against Granada . He has now scored 36 goals in La Liga so far this season . Marca builds up to Wednesday's Derby by focusing on Ronaldo . Meanwhile , Mundo Deportivo looks ahead to Barcelona's clash with Almeria .",Real Madrid played Granada.,Real Madrid played at the Weekend.,Granada played at the weekend.,Real Madrid beat Granada.,Real Madrid beat Granada 9 - 1.,Cristiano Ronaldo scored five.,Cristiano Ronaldo's tally is 36 for the season.,Real travel to Rayo Vallecano.,Real play on Wednesday night.,Rayo Vallecano play on Wednesday night.,Juventus played Fiorentina.,Juventus beat Fiorentina 3 - 0.,Juventus reach Coppa Italia Final.,Juventus reach Coppa Italia Final on Tuesday.,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,p,p,n,p
cnndm7058,t5_out_large,"['288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303']","Cristiano Ronaldo hit five goals in Real Madrid's 9 - 1 win against Granada . He has now scored 36 goals in La Liga so far this season . Marca builds up to Wednesday's Derby by focusing on Ronaldo . Meanwhile , Mundo Deportivo looks ahead to Barcelona's clash with Almeria .",Real Madrid played Granada.,Real Madrid played at the Weekend.,Granada played at the weekend.,Real Madrid beat Granada.,Real Madrid beat Granada 9 - 1.,Cristiano Ronaldo scored five.,Cristiano Ronaldo's tally is 36 for the season.,Real travel to Rayo Vallecano.,Real play on Wednesday night.,Rayo Vallecano play on Wednesday night.,Juventus played Fiorentina.,Juventus beat Fiorentina 3 - 0.,Juventus reach Coppa Italia Final.,Juventus reach Coppa Italia Final on Tuesday.,BLANK,BLANK,p,p,n,n,n,n,n,p,p,n,p,p,p,n,n,n
