Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm7397,unilm_out_v1,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates running for Mayor of Philadelphia . The former Philadelphia District Attorney allegedly suffered a momentary drop in blood pressure and sat out the rest of the debate . Abraham said she was embarrassed but feeling well and that the incident won't impact her campaign . In a poll conducted after .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,p
cnndm6564,unilm_out_v1,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death in a hallway at Jonathan Law High School in Milford , Connecticut , on April 25,2014 . Hundreds of people gathered at the school to pay tribute to the slain student . The event included a kickball tournament , bounce houses and a dunk tank , with proceeds benefiting a scholarship program created by Sanchez's mother . A classmate , .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,p,n,n,n
cnndm8312,unilm_out_v1,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch had hoped to meet Julio Cesar Chavez Jr , but he lost to Andrzej Fonfara last week . I have held talks with Gennady Golovkin's manager and there is also the possibility of Bernard Hopkins . Paul Smith - Andre Ward , Anthony Dirrell and James DeGale are all in the pipeline . If he does .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n
cnndm8815,unilm_out_v1,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham , won Masterchef Last Friday . has never been on a single cookery course or even had one lesson . Learned about his cooking from reading and watching TV . He sharpens his skills by practicing on his four children - Liam , 20 , Alex , 18 , Cameron , 16 , and Charlotte , Seven . The lucky children are on the receiving .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,n,p,p,n
cnndm5099,unilm_out_v1,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","Gruesome photographs show man being led from a van in handcuffs and blindfolded . He is then apparently executed by a masked man wielding a meat cleaver . His beheading is believed to have taken place in Hama , Syria . The series of photos are the latest images released by the militant group .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,p,p,n,n,p,n,n,p,p,p,p,p,p,p,n,n
cnndm5334,unilm_out_v1,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","Chloe Owens , 27 , came up with the idea for Bump 2 breast when she was pregnant . The Mum - of - one says she felt like a ` Rabbit in headlights ' after having her first child . She and husband David had no idea what to expect when they brought their first child home . App contains a tracker so tired mums do not need to remember which breast to .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,p,n,p,n,n,n,p,n,p,p,p,n,n,n,n
cnndm4303,unilm_out_v1,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton Chairman and Life President Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the Football Association . Bill Kenwright , Chairman of Everton Football Club , said : ` words can not describe my feelings of loss primarily as a friend but also as an Evertonian ' . Toffees chairman said Sir Philip was ` simply a giant .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,p,p,n
cnndm2748,unilm_out_v1,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican , 49 , spent # 25 on the coat at her local branch in Canterbury , Kent . But when she tried on , she noticed a dark stain ` seeping through ' . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Asda apologised and offered her a refund and # 40 voucher .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm2748,unilm_out_v1,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican , 49 , spent # 25 on the coat at her local branch in Canterbury , Kent . But when she tried on , she noticed a dark stain ` seeping through ' . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Asda apologised and offered her a refund and # 40 voucher .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,p,p,p,p,p,n,p,n
cnndm9221,unilm_out_v1,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in SHORTANDY , 40 miles north of Astana . It shows a 100 metre - wide black ring of smoke floating over the sky . It hovers in the sky for 15 minutes before vanishing without trace . It has been viewed more than 50,000 times since being uploaded to YouTube . Experts believe the cloud was roughly 100 metres in diameter and floated close to .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm9221,unilm_out_v1,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in SHORTANDY , 40 miles north of Astana . It shows a 100 metre - wide black ring of smoke floating over the sky . It hovers in the sky for 15 minutes before vanishing without trace . It has been viewed more than 50,000 times since being uploaded to YouTube . Experts believe the cloud was roughly 100 metres in diameter and floated close to .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3152,unilm_out_v1,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']","The 21 - year - old singer argued with security after being stopped at the artists ` Entrance where Drake was performing at the festival in Indio , California . A video obtained by TMZ appears to shows Bieber being put in a chokehold and escorted from the area . The Canadian pop star and his entourage tried to gain entry to Drake's gig . They showed they had proper wristbands , but .",Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,p,n,p,n,n,n,p
cnndm6048,unilm_out_v1,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two presidential election victories for Barack Obama . He was hired by the Labour leader Amid great fanfare last year . He has helped refine Mr Miliband's message about tackling cost of living . But he revealed he is not resident for tax purposes in the UK . Labour confirmed it pays Mr Axelrod in dollars through his consultancy firm . Labour frontbenchers have expressed concerns .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,p,n,p,n,n,n,n,p,p,p,p,p,p,n,p,p
